Назва товару,Повний опис,Артикул (SKU),Ціна,Акційна ціна,Кількість,Категорії (через /),Атрибут:Розмір,Атрибут:Колір,Тип запису,Батьківський SKU,Варіація:Розмір,Варіація:Колір,Ціна варіації,SKU варіації,Зображення (URL)
"Футболка поло Premium","Якісна бавовняна футболка поло для повсякденного носіння. Доступна в різних розмірах та кольорах.","POLO-PREMIUM",599,,100,"Одяг/Чоловікам/Футболки","S,M,L,XL","червоний,синій,чорний",parent,,,,,,,"https://uaserver.pp.ua/wp-content/uploads/samples/polo-main.jpg"
,,,,,,,,variation,POLO-PREMIUM,S,червоний,,POLO-PREMIUM-S-RED,"https://uaserver.pp.ua/wp-content/uploads/samples/polo-red.jpg"
,,,,,,,,variation,POLO-PREMIUM,S,синій,,POLO-PREMIUM-S-BLUE,"https://uaserver.pp.ua/wp-content/uploads/samples/polo-blue.jpg"
,,,,,,,,variation,POLO-PREMIUM,S,чорний,,POLO-PREMIUM-S-BLACK,"https://uaserver.pp.ua/wp-content/uploads/samples/polo-black.jpg"
,,,,,,,,variation,POLO-PREMIUM,M,червоний,,POLO-PREMIUM-M-RED,
,,,,,,,,variation,POLO-PREMIUM,M,синій,,POLO-PREMIUM-M-BLUE,
,,,,,,,,variation,POLO-PREMIUM,M,чорний,,POLO-PREMIUM-M-BLACK,
,,,,,,,,variation,POLO-PREMIUM,L,червоний,,POLO-PREMIUM-L-RED,
,,,,,,,,variation,POLO-PREMIUM,L,синій,,POLO-PREMIUM-L-BLUE,
,,,,,,,,variation,POLO-PREMIUM,L,чорний,,POLO-PREMIUM-L-BLACK,
,,,,,,,,variation,POLO-PREMIUM,XL,червоний,,POLO-PREMIUM-XL-RED,
,,,,,,,,variation,POLO-PREMIUM,XL,синій,,POLO-PREMIUM-XL-BLUE,
,,,,,,,,variation,POLO-PREMIUM,XL,чорний,,POLO-PREMIUM-XL-BLACK,
